# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
31.8,0.002513600405520184
31.81,0.0027699215748702697
31.82,0.003023304176634752
31.83,0.0031154141331764416
31.84,0.0030404961924010705
31.85,0.002836361842115962
31.86,0.0026797208477205422
31.87,0.002478368370761858
31.88,0.0024995223267234093
31.89,0.002414113549787505
31.9,0.0024402702056395753
31.91,0.0025040903080532405
31.92,0.0025182736794695064
31.93,0.0024765924395902528
31.94,0.0023797569611035485
31.95,0.0022353126572757977
31.96,0.002130084325049448
31.97,0.0019393633571637078
31.98,0.0018270027318979093
31.99,0.001656538840003305
32.0,0.001495883259102968
32.01,0.0014398815800221556
32.02,0.00155010523744726
32.03,0.0016897433674193335
32.04,0.0020057509780995993
32.05,0.002314657906468414
32.06,0.0026431256037032025
32.07,0.00292696247028548
32.08,0.00315304596900994
32.09,0.0033204549775116524
32.1,0.0034071248778998336
32.11,0.003386243932004867
32.12,0.003374162148136578
32.13,0.003234303654407746
32.14,0.003053779477034137
32.15,0.002885746598628542
32.16,0.002658132173198067
32.17,0.002478452229485123
32.18,0.0024126632749920515
32.19,0.002333045015732813
32.2,0.0023574257404133615
32.21,0.00240151695820004
32.22,0.002410617540567019
32.23,0.002273411385150315
32.24,0.002011079334366848
32.25,0.0017290774525330517
32.26,0.0014250115155604512
32.27,0.0011837010835843073
32.28,0.0011475680009767652
32.29,0.0011525981437162144
32.3,0.0012825328569993871
32.31,0.001500966048152177
32.32,0.0017382312439617124
32.33,0.0018579165204228706
32.34,0.0019893289513503005
32.35,0.002011849323383756
32.36,0.0021358748427262758
32.37,0.002226835944813019
32.38,0.002295192417828589
32.39,0.002279593589157756
32.4,0.0021006772271945843
32.41,0.0018782788890339347
32.42,0.001652542082267668
32.43,0.0014906601954557913
32.44,0.0015650591606325053
32.45,0.001625544962319588
32.46,0.0017760876114311685
32.47,0.0018093759975706693
32.48,0.0017451738229060383
32.49,0.0016847970834032585
32.5,0.0016084330357117103
32.51,0.0017072648091267272
32.52,0.0019409775798409912
32.53,0.0021961150771953424
32.54,0.002410723395938216
32.55,0.0025543541157670943
32.56,0.0025175133045323445
32.57,0.0023415749372578403
32.58,0.0021563462735212486
32.59,0.0019689628131748026
32.6,0.0019135635701016747
32.61,0.00199454824543278
32.62,0.002137188612487972
32.63,0.0022685177474438727
32.64,0.002332803218079996
32.65,0.0023547523665193425
32.66,0.002281061692721784
32.67,0.002112808450559543
32.68,0.002011985828416759
32.69,0.0017726716913689584
32.7,0.0016190645447846292
32.71,0.0015754703059485686
32.72,0.0015722999531042482
32.73,0.0015803112973450145
32.74,0.0016638634911986536
32.75,0.0017500674606124218
32.76,0.0018583786818325721
32.77,0.0019670503769698314
32.78,0.0021318602562211066
32.79,0.002297928052111722
32.8,0.002401951676760372
32.81,0.0024401337006061076
32.82,0.0025650657139987387
32.83,0.0025615384923644295
32.84,0.0026070983764673833
32.85,0.0025957064924574604
32.86,0.00243294876125716
32.87,0.0020947469976718004
32.88,0.0016627114299309282
32.89,0.0012788965731808828
32.9,0.0010769692675010073
32.91,0.0009670438236032793
32.92,0.0011041666830484194
32.93,0.0012265875937931023
32.94,0.001256432617021709
32.95,0.0012442143281202228
32.96,0.0011406254220322784
32.97,0.001071340458318419
32.98,0.0011089512585701952
32.99,0.001180530730739937
33.0,0.001313499291834186
33.01,0.0015497795810707642
33.02,0.0017777544804182517
33.03,0.0020437964969120623
33.04,0.0022753238213547708
33.05,0.0025339353312816585
33.06,0.0026406945902140615
33.07,0.002651897322881077
33.08,0.002575151202938682
33.09,0.002462927082706188
33.1,0.002244220881486952
33.11,0.0021250541823099886
33.12,0.001989381597660056
33.13,0.0019570739502143553
33.14,0.0018575344481720163
33.15,0.0019746480382315974
33.16,0.0020425701910006208
33.17,0.0020771939452358854
33.18,0.0021430419533057473
33.19,0.00211283910022071
33.2,0.0020256511853004445
33.21,0.002004027693237645
33.22,0.0020244459149711177
33.23,0.0021401972568381076
33.24,0.0021683754110795508
33.25,0.002233263716037539
33.26,0.0021960624308855364
33.27,0.0019442569948697353
33.28,0.001712729670426969
33.29,0.0015162456277134926
33.3,0.0013711678399020532
33.31,0.00134678767797359
33.32,0.00136911889866382
33.33,0.0013708421835256512
33.34,0.0013791791841428187
33.35,0.001267116772404553
33.36,0.001298247155121641
33.37,0.0013432352528785555
33.38,0.0016488005058291504
33.39,0.0022216440935791462
33.4,0.0027353656580115203
33.41,0.003311410811019526
33.42,0.0035608410866688547
33.43,0.0034952976993934165
33.44,0.0032512232228599715
33.45,0.002747527531038565
33.46,0.0022926523421548505
33.47,0.0018478310314829225
33.48,0.001550847783615063
33.49,0.0013849697018193336
33.5,0.001227484473763347
33.51,0.0012024798791791355
33.52,0.0011473788496335503
33.53,0.001199362735396741
33.54,0.0012841722831378154
33.55,0.0014405893086494711
33.56,0.001596025595467315
33.57,0.0017523619690682608
33.58,0.0018399077138449222
33.59,0.0017992630657821054
33.6,0.001854118528110194
33.61,0.0018704040498264826
33.62,0.0018462694551156773
33.63,0.0020100733922122725
33.64,0.0020359038289360205
33.65,0.0020849597222595195
33.66,0.0020799822258297817
33.67,0.0020731229428567325
33.68,0.0022217279523023725
33.69,0.002393505613958857
33.7,0.0027713896784343265
33.71,0.0031005440687145594
33.72,0.003235564777859775
33.73,0.0032157800401100643
33.74,0.002890885803552496
33.75,0.002483398513501331
33.76,0.0021148848346466144
33.77,0.0017836815031282002
33.78,0.0017229791072490939
33.79,0.0017606989696851325
33.8,0.0018698892421065744
33.81,0.0019668612256265863
33.82,0.001994982963993493
33.83,0.002015727404855236
33.84,0.0020381951305788086
33.85,0.0021750724228064336
33.86,0.002282266400299516
33.87,0.002347039798558082
33.88,0.002417231256322166
33.89,0.0023777913158369852
33.9,0.002237278302542654
33.91,0.0020367174129346842
33.92,0.0018056870674422638
33.93,0.0015110263336311953
33.94,0.001326316247178611
33.95,0.0012719539942361567
33.96,0.001316255961699471
33.97,0.0013997871199710411
33.98,0.0015356520627767627
33.99,0.0016232504538632908
34.0,0.0016245294060847106
34.01,0.0015978015266387277
34.02,0.0017732703578119944
34.03,0.0018594468843769496
34.04,0.0020853944408200484
34.05,0.0023028216898180634
34.06,0.0024383045603729586
34.07,0.002443440558484073
34.08,0.0024009361205261214
34.09,0.0023272544980564264
34.1,0.0021905975695855687
34.11,0.0019009921819748627
34.12,0.0016412592604417662
34.13,0.001320578375811945
34.14,0.0010609819593121797
34.15,0.0009516551818574436
34.16,0.0010108272137825578
34.17,0.0013207148808452782
34.18,0.0017189645207442872
34.19,0.0021354126813163885
34.2,0.0024537990574903666
34.21,0.0026429890986701112
34.22,0.00264572473295366
34.23,0.0024075530430938768
34.24,0.002183707636950736
34.25,0.0019741294609473057
34.26,0.0017402801851997913
34.27,0.0017592486948899157
34.28,0.0018006569247027411
34.29,0.0019237855640747846
34.3,0.001921736622836567
34.31,0.001805932634659809
34.32,0.0016615689827426952
34.33,0.0013434808200961388
34.34,0.0011301304179926976
34.35,0.0010435443763281119
34.36,0.0010782830372630446
34.37,0.001341322816673754
34.38,0.0016363656227357014
34.39,0.0018903606729019468
34.4,0.002010318959429521
34.41,0.0019891924463168445
34.42,0.0019464424411412596
34.43,0.0019398255185733015
34.44,0.0019620202342303817
34.45,0.0020329758364963446
34.46,0.002124157302339855
34.47,0.002202868504797003
34.48,0.0021992854300399976
34.49,0.0021844153655782017
34.5,0.0021693345514394737
34.51,0.002131671104877801
34.52,0.0020466411933800508
34.53,0.0020713470116849827
34.54,0.0020502204985724244
34.55,0.001988176890082404
34.56,0.0019773562296664065
34.57,0.002034317049107139
34.58,0.0019236490590414772
34.59,0.0018514361028881756
34.6,0.0018490883853706404
34.61,0.0018389754535819455
34.62,0.0018613598833339905
34.63,0.0020174506897173024
34.64,0.00208794036100876
34.65,0.002166925136284307
34.66,0.0021954073485681105
34.67,0.0022742024097486564
34.68,0.002263052886143425
34.69,0.002208333366096709
34.7,0.002200573996340741
34.71,0.0022014182300014403
34.72,0.0021473015442767954
34.73,0.0022325211698696937
34.74,0.0021521425356733088
34.75,0.0020934890810323722
34.76,0.0019494236426427253
34.77,0.0018221090941917437
34.78,0.001732955534004675
34.79,0.0016365021277688436
34.8,0.0016408245418810257
34.81,0.0017295960298172293
34.82,0.0017713831250681716
34.83,0.0018408045938153638
34.84,0.0019307281430193564
34.85,0.0019786974422775355
34.86,0.0019447755721542874
34.87,0.0018298474283660465
34.88,0.0016101563205738333
34.89,0.0012874264947057854
34.9,0.0010332949395061445
34.91,0.000989837205703245
34.92,0.0011911058239384715
34.93,0.0015166803462744766
34.94,0.0019009921819748915
34.95,0.0022006304122156152
34.96,0.0022662264458010108
34.97,0.002059048633625077
34.98,0.0017159000232717244
34.99,0.001398854859708665
35.0,0.0011421031396768263
35.01,0.0009881703367160808
35.02,0.0009618245295208972
35.03,0.001011979275050534
35.04,0.0009618245295208973
35.05,0.0009499883128703066
35.06,0.000913147501635453
35.07,0.0008544940469945169
35.08,0.0007432548333348326
35.09,0.000674541093214967
35.1,0.0007173711875492999
35.11,0.0008166376795251216
35.12,0.0010157208514888585
35.13,0.001292891356005971
35.14,0.0015388224156216916
35.15,0.0016511830408874758
35.16,0.0017282548172062838
35.17,0.0017552867546949628
35.18,0.0017458815515335444
35.19,0.001764005827563048
35.2,0.001757392111807771
35.21,0.001727547088579085
35.22,0.0016621402063367423
35.23,0.0015339814242251396
35.24,0.0014662273872171941
35.25,0.0014248750105270535
35.26,0.0015717287295100647
35.27,0.001695155582409563
35.28,0.0018355852997323954
35.29,0.0019405154184312368
35.3,0.0018873268250904837
35.31,0.001698136783910766
35.32,0.0014302033667939282
35.33,0.0011088147535368964
35.34,0.0007559352836457522
35.35,0.0005217039356474198
35.36,0.0005826793415931402
35.37,0.0007836749497618104
35.38,0.001178807445878245
35.39,0.0016844714270270295
35.4,0.002098246213705116
35.41,0.002303067257035592
35.42,0.002231922503426618
35.43,0.002055632713562799
35.44,0.0017936052835738996
35.45,0.0015222817126078836
35.46,0.0014280453633715698
35.47,0.0013985292033319658
35.48,0.0013915866243875436
35.49,0.0014003583435654044
35.5,0.001419708362754436
35.51,0.0014780636038679064
35.52,0.00147341553337936
35.53,0.0015370991307597766
35.54,0.001707264809126806
35.55,0.0017832193417184324
35.56,0.0019501313712696569
35.57,0.002119316310942931
35.58,0.0022790960474547524
35.59,0.0024817590873627763
35.6,0.002740286738566383
35.61,0.0029843580082871525
35.62,0.00317168882232382
35.63,0.0031467932899239973
35.64,0.0030603437532925877
35.65,0.0027432679400677742
35.66,0.002392353552691253
35.67,0.002102204384335481
35.68,0.00184960696265458
35.69,0.0017170520845391666
35.7,0.0016032137416291535
35.71,0.0014940234692077208
35.72,0.0014349879423158328
35.73,0.001409349863747909
35.74,0.0014279088583381478
35.75,0.0014839105374188958
35.76,0.0015539654901496722
35.77,0.001495746754069501
35.78,0.0013621763197196027
35.79,0.0012775027142598156
35.8,0.0011212221937814217
35.81,0.0009932004794551295
35.82,0.0008474149630164306
35.83,0.0008439990429543937
35.84,0.0008040937342467909
35.85,0.0008151599618804852
35.86,0.0009338919424966931
35.87,0.0010780938859195426
35.88,0.0012110624470138593
35.89,0.001336538241151615
35.9,0.0014071644174764293
35.91,0.0014297686482332634
35.92,0.0013915866243875607
35.93,0.0014073009225098326
35.94,0.0014022707797703977
35.95,0.001407300922509902
35.96,0.0013534046005419364
35.97,0.001315359081729384
35.98,0.001244214328120368
35.99,0.0011962450288621788
36.0,0.001173206079544603
36.01,0.0011805307307398891
36.02,0.0012110624470140056
36.03,0.001272283420177379
36.04,0.0013586238946243763
36.05,0.0014022707797703164
36.06,0.0014559779503951881
36.07,0.0014727078047519103
36.08,0.0014577012352568965
36.09,0.0015093030487690836
36.1,0.0015290877865188747
36.11,0.001552813428881883
36.12,0.0015320163417103982
36.13,0.0014744310896139447
36.14,0.0013359670175578685
36.15,0.001108044764520201
36.16,0.0009565488195636904
36.17,0.0008391054052485653
36.18,0.000857800904872036
36.19,0.001033158434472795
36.2,0.0012773662092267167
36.21,0.0014990536119472745
36.22,0.0016637269861652425
36.23,0.0017274105835455916
36.24,0.0016137087456688085
36.25,0.0014503765840616805
36.26,0.0012080812455126943
36.27,0.0009394933088303438
36.28,0.0007765432194742367
36.29,0.0006758823058257519
36.3,0.0006898206727763596
36.31,0.0006951490290433123
36.32,0.000870208345116639
36.33,0.0009944051870330623
36.34,0.0010766161682757341
36.35,0.0011936248640301691
36.36,0.0013505599040740722
36.37,0.0014172773492655945
36.38,0.0015484383684602695
36.39,0.0017064205754666504
36.4,0.0017955741356537078
36.41,0.001708631787951002
36.42,0.0016032137416295547
36.43,0.0013497156704135697
36.44,0.0010313825033013199
36.45,0.0007715130767349494
36.46,0.0006429195760626848
36.47,0.0006086994924119449
36.48,0.00080423023928041
36.49,0.001230738122579528
36.5,0.0018304460948088627
36.51,0.002417665974882881
36.52,0.0029025855151700334
36.53,0.0030736834538002446
36.54,0.0028368529765514273
36.55,0.0023740190897369017
36.56,0.001832495036047068
36.57,0.0013816064280675262
36.58,0.0012779648756696778
36.59,0.0014349879423160173
36.6,0.0019308646480524704
36.61,0.002412064608549364
36.62,0.0029017064639686074
36.63,0.0031394686387284662
36.64,0.0031701052493078126
36.65,0.0029592174714213287
36.66,0.0025725520736881455
36.67,0.0021557750499268794
36.68,0.0018167807379244716
36.69,0.0014903345390790516
36.7,0.0013624493297861547
36.71,0.0012616519111045255
36.72,0.0012129748832191503
36.73,0.0011944690976907603
36.74,0.0011523251336499518
36.75,0.001218712754586008
36.76,0.001346352959413246
36.77,0.0015133734883968602
36.78,0.0017589756848233908
36.79,0.0020106446158057265
36.8,0.0021971306334297273
36.81,0.0023466050799969165
36.82,0.0023414384322242104
36.83,0.002337886007128984
36.84,0.0022443573865200037
36.85,0.00212491767727662
36.86,0.0020762406493912188
36.87,0.002000013106732971
36.88,0.0019237855640747738
36.89,0.0019514725838809044
36.9,0.002022669983799673
36.91,0.0021406319753989565
36.92,0.002254715885526591
36.93,0.0022613328080945483
36.94,0.002091440139793926
36.95,0.001771193973724857
36.96,0.0013917757757307286
36.97,0.001038514233588635
36.98,0.000761018072695144
36.99,0.0006690762319146729
37.0,0.000673969869620835
37.01,0.0007557987786125219
37.02,0.0008908162809449649
37.03,0.001109522482164263
37.04,0.0013204418707785915
37.05,0.0016415322705082562
37.06,0.0019180476927079897
37.07,0.00211466824045473
37.08,0.002165944397590558
37.09,0.002126640962138662
37.1,0.0019944117403996884
37.11,0.00189656070567844
37.12,0.0019134797113782363
37.13,0.0020226699837996463
37.14,0.00210226080020998
37.15,0.0022440317301435867
37.16,0.002245807661315144
37.17,0.0021561571221776965
37.18,0.001977545381009097
37.19,0.0018007934297356405
37.2,0.0015803112973447608
37.21,0.0013208239430294623
37.22,0.0010811277337308585
37.23,0.000793980802458269
37.24,0.00048352191180161505
37.25,0.00031567818473923054
37.26,0.00022881913300801962
37.27,0.00031567818473923797
37.28,0.0005217039356474199
37.29,0.0008702083451165576
37.3,0.0011678502804287922
37.31,0.0013743946086210682
37.32,0.0014882329515310449
37.33,0.0014852517500297284
37.34,0.0014993792683234263
37.35,0.0015323946443965132
37.36,0.001587688594850019
37.37,0.0016563496886600787
37.38,0.0016480126880430552
37.39,0.0015751446495722787
37.4,0.001466798610811341
37.41,0.0013812807716910307
37.42,0.0013761979826417286
37.43,0.001346462021597389
37.44,0.001325717580735692
37.45,0.0012285000299981279
37.46,0.0010381885772122682
37.47,0.0008859226432388374
37.48,0.0009517916868907158
37.49,0.0011370729969371839
37.5,0.0013796139027037867
37.51,0.0015854505022688445
37.52,0.001652906325749302
37.53,0.001521384832637624
37.54,0.0013800760641134598
37.55,0.0012288783326843361
37.56,0.0012345635577411668
37.57,0.001254138108565815
37.58,0.0013225472278910893
37.59,0.0013234230722796393
37.6,0.001262359639731544
37.61,0.0012007565943174265
37.62,0.001158199510049733
37.63,0.0011679867854622393
37.64,0.0013430461015356274
37.65,0.0013864199766150972
37.66,0.001487217395296923
37.67,0.0015440417097044405
37.68,0.0015232972688427342
37.69,0.0014540655141906135
37.7,0.0013101924339568207
37.71,0.0011367473405608937
37.72,0.000906477932757453
37.73,0.0007020916079876131
37.74,0.0007124775498428993
37.75,0.0007610180726950714
37.76,0.0009187488679687173
37.77,0.0011348349043558488
37.78,0.001294614640867728
37.79,0.0014121945602160945
37.8,0.001412765783810068
37.81,0.0013309368748182844
37.82,0.0013431826065686606
37.83,0.0012510204020314431
37.84,0.0013143435254948043
37.85,0.0013792318304529422
37.86,0.0014214316476164506
37.87,0.0014916763144422667
37.88,0.0016434447067133716
37.89,0.0017883021307679727
37.9,0.0019382951546192747
37.91,0.002065419988975121
37.92,0.002181552840341
37.93,0.002057136197419866
37.94,0.0019118128423908556
37.95,0.0017034393739650824
37.96,0.00144561945138891
37.97,0.0012323781114697246
37.98,0.0011698992216669472
37.99,0.0011194462626098595
38.0,0.0010105015574060447
38.01,0.0009236425056748831
38.02,0.0008370564640102754
38.03,0.0006689397268814008
38.04,0.0006467450112243656
38.05,0.0007123410448096456
38.06,0.0009415422500685757
38.07,0.0011885947212904348
38.08,0.0013918321916051265
38.09,0.0014549445653915523
38.1,0.0013432916687530834
38.11,0.0010586600080074453
38.12,0.0008429834867201695
38.13,0.000701846040770057
38.14,0.0008167741845582161
38.15,0.001058796513040587
38.16,0.0013970514856877217
38.17,0.001613001017041524
38.18,0.0016792521329443081
38.19,0.0015594303514499044
38.2,0.0014024072848035898
38.21,0.0012827220083425218
38.22,0.00122379554363508
38.23,0.001216663813347617
38.24,0.0013203892244689575
38.25,0.0013220286506073768
38.26,0.0012810551393554073
38.27,0.00137461120281339
38.28,0.0015962980427820287
38.29,0.001878986617661127
38.3,0.0021820407679637864
38.31,0.002458586839825133
38.32,0.002472525206775714
38.33,0.0022533746729158153
38.34,0.0020000657530429224
38.35,0.0017299216861935808
38.36,0.001450513089095076
38.37,0.0013103289389898292
38.38,0.0013205783758118907
38.39,0.0012773662092266783
38.4,0.0013261797421453517
38.41,0.0014016995561763038
38.42,0.00145267109251755
38.43,0.0014865096666692188
38.44,0.001452671092517459
38.45,0.0014398815800219873
38.46,0.0014024072848035822
38.47,0.0013640887559245817
38.48,0.001374149041403553
38.49,0.0012946146408676974
38.5,0.001249244470859892
38.51,0.0012726090765537298
38.52,0.001320631022121655
38.53,0.0014510843126889375
38.54,0.0015262784703434624
38.55,0.001648149193076066
38.56,0.0016182203111240344
38.57,0.0016473227881848302
38.58,0.0016842785061192257
38.59,0.0019210773726401347
38.6,0.00218299990832381
38.61,0.0025118496778094826
38.62,0.002638509143942975
38.63,0.0025392110412392073
38.64,0.0022159626380870126
38.65,0.0017889572130855807
38.66,0.001331262531194906
38.67,0.0011199084240198377
38.68,0.0010677880332234828
38.69,0.0012982471551218416
38.7,0.0015425639920600854
38.71,0.0018698892421067847
38.72,0.0020322681078688756
38.73,0.0020384406977963015
38.74,0.0019650014357314883
38.75,0.0018063947960693712
38.76,0.0016842258598092864
38.77,0.0015878250998833292
38.78,0.0016084330357117715
38.79,0.0017278727449551751
38.8,0.0017349243860838705
38.81,0.0017969685573258779
38.82,0.0018163185765149093
38.83,0.0017450373178727395
38.84,0.0016503039896861248
38.85,0.0015440417097042631
38.86,0.0015129387698362279
38.87,0.0014767223912571716
38.88,0.001450811302622729
38.89,0.0015441782147375353
38.9,0.0015490718524436395
38.91,0.0015219560562314963
38.92,0.001596025595467196
38.93,0.001594631173794521
38.94,0.0015370991307598028
38.95,0.0015860491687118576
38.96,0.0015888933024279799
38.97,0.0016572465686307343
38.98,0.001682748142165334
38.99,0.0017418669650286216
39.0,0.0017482915294407305
39.01,0.0016137087456689612
39.02,0.0014676776620126538
39.03,0.001320714880845278
39.04,0.001147568000976869
39.05,0.0012064944656843494
39.06,0.0013155482330725415
39.07,0.0014401271472398215
39.08,0.0015369099794166452
39.09,0.001500640391775802
39.1,0.0014073009225098634
39.11,0.001216852964690682
39.12,0.0011095224821642891
39.13,0.001108951258570289
39.14,0.0011423487068941936
39.15,0.0011990897253301702
39.16,0.00123410139633158
39.17,0.0011798230021127106
39.18,0.0011250476289434866
39.19,0.0010919483941470268
39.2,0.0011857500248226428
39.21,0.00135876039965778
39.22,0.0015927187375895922
39.23,0.0018856035402289209
39.24,0.002167993338828614
39.25,0.002386563035014679
39.26,0.0025371056841262877
39.27,0.0025650382711500507
39.28,0.0024450273383125696
39.29,0.0022391380924376056
39.3,0.0018749720311559248
39.31,0.0015273118553472413
39.32,0.0012495701272360626
39.33,0.0010401010134170072
39.34,0.0009063414277240343
39.35,0.0008475514680499414
39.36,0.0007674984902299181
39.37,0.0006621336529703096
39.38,0.0005321989396871785
39.39,0.0005286465145919064
39.4,0.0006362500071847499
39.41,0.0008477406193930632
39.42,0.0011247746188768535
39.43,0.0013689297473208906
39.44,0.001467488510669363
39.45,0.001440127147239648
39.46,0.0013849697018195142
39.47,0.0013000230862932748
39.48,0.0012775027142599494
39.49,0.00133610352259111
39.5,0.0014088877023384757
39.51,0.0014990536119473007
39.52,0.0015703875168993696
39.53,0.001615239109622986
39.54,0.0016621402063367154
39.55,0.001684471427026951
39.56,0.001691277500938094
39.57,0.0015857761586451902
39.58,0.0013796139027037854
39.59,0.0011749293644065832
39.6,0.000989648054360185
39.61,0.00092410466708472
39.62,0.001000195704709724
39.63,0.0011249111239103376
39.64,0.0012822072006232136
39.65,0.001490281892769469
39.66,0.001608296530678506
39.67,0.001759683413450556
39.68,0.001940841074807663
39.69,0.002192510005790079
39.7,0.0023670765107921005
39.71,0.002456093565945897
39.72,0.002363198429320477
39.73,0.0020172615383736684
39.74,0.0015370991307595654
39.75,0.0012016008279779643
39.76,0.0009361300350782277
39.77,0.0008860591482721093
39.78,0.0010050366961060475
39.79,0.0012841196368280348
39.8,0.0015370991307597486
39.81,0.0017056505864493571
39.82,0.00191329056003495
39.83,0.0020118493233834567
39.84,0.0020210031148122434
39.85,0.0019597821416490083
39.86,0.0017955741356534259
39.87,0.0014934522456138504
39.88,0.0012068765379352983
39.89,0.0009564123145304378
39.9,0.0007890871647522352
39.91,0.0006565322866368592
39.92,0.0006865138148988295
39.93,0.0006895476627099237
39.94,0.0007439625619620902
39.95,0.0008264249549374527
39.96,0.0008925395658069302
39.97,0.0009168364317638509
39.98,0.0009618245295207114
39.99,0.0010451311561566355
40.0,0.0011351605607322203
40.01,0.0012447855517144345
40.02,0.0013740125363703476
40.03,0.0014245493541509132
40.04,0.001320116214402359
40.05,0.0012499521994872255
40.06,0.0011194989089199023
40.07,0.0010664468206124738
40.08,0.0011401907034717575
40.09,0.0012409074702428068
40.1,0.0014228260692889982
40.11,0.0015370991307596849
40.12,0.0016051261778340386
40.13,0.0016009192331732497
40.14,0.0015013481204029359
40.15,0.0014065931938824167
40.16,0.0012292077586252793
40.17,0.0010587965130405524
40.18,0.0009464358877747379
40.19,0.0007938442974249699
40.2,0.0007815733622137054
40.21,0.0007626048525237449
40.22,0.000814588738286835
40.23,0.0008632657661722792
40.24,0.0009687671084652063
40.25,0.0011194462626100674
40.26,0.001173451646762432
40.27,0.0012547093321601858
40.28,0.001266682053844079
40.29,0.0012617884161378395
40.3,0.0012599286262426868
40.31,0.0012829675755601556
40.32,0.0013254720135180182
40.33,0.0013709786885590044
40.34,0.0013358305125243076
40.35,0.0012603106984933386
40.36,0.0010811277337307392
40.37,0.000892676070839919
40.38,0.0007278661915886773
40.39,0.000641578363451498
40.4,0.0006084264823452271
40.41,0.0006359243508082663
40.42,0.0007295894764506771
40.43,0.0008908162809451038
40.44,0.0010975497604805583
40.45,0.0013586238946245502
40.46,0.0015388224156216916
40.47,0.0015854505022688695
40.48,0.0014936978128314334
40.49,0.0012616519111044644
40.5,0.0010053623524823377
40.51,0.0008323519776472006
40.52,0.0008372456153533932
40.53,0.001000143058399766
40.54,0.0012285000299981006
40.55,0.0014401271472396886
40.56,0.0015094121109535223
40.57,0.0014783091710854183
40.58,0.0013047275726562981
40.59,0.001086865605097597
40.6,0.0009289983047907893
40.61,0.0008546831983375153
40.62,0.000814588738286862
40.63,0.0008475514680501189
40.64,0.0008974332035132115
40.65,0.0009237790107083681
40.66,0.0009013112849848083
40.67,0.0009082538639291716
40.68,0.0009896480543601545
40.69,0.001228962191407777
40.7,0.0015165438412410531
40.71,0.0017974032758866212
40.72,0.0020428996169414705
40.73,0.0021051887926490506
40.74,0.0021562936272108485
40.75,0.0020693507167562544
40.76,0.002045708933116807
40.77,0.0020252164667398996
40.78,0.0019102292693749482
40.79,0.001817439988121147
40.8,0.0016365021277687374
40.81,0.001365429968535484
40.82,0.0012603381413423963
40.83,0.001109249472097745
40.84,0.0011249111239102182
40.85,0.0011349714093892326
40.86,0.0011541849235449963
40.87,0.001145519059738799
40.88,0.0011512569311055755
40.89,0.001240661903025363
40.9,0.001338015958796224
40.91,0.0014108533476053474
40.92,0.0016309007614355702
40.93,0.0018333740872484568
40.94,0.0019118128423910724
40.95,0.0021181116033658185
40.96,0.002262863172048934
40.97,0.002244602953738158
40.98,0.002120956299833898
40.99,0.0019654668039543284
41.0,0.001722271378622164
41.01,0.0014392480960387635
41.02,0.0012667347001539483
41.03,0.001365975988668811
41.04,0.0014348514372827881
41.05,0.001662574924897536
41.06,0.0018348775711053463
41.07,0.0018716125269685499
41.08,0.0017324407262851106
41.09,0.001461442811695459
41.1,0.0011299939129594252
41.11,0.0008216678222643587
41.12,0.0005441716613708282
41.13,0.00044547639298905887
41.14,0.00040226422640381594
41.15,0.00040729436914328467
41.16,0.00039158007102105773
41.17,0.0003533980471753231
41.18,0.0004074308741766415
41.19,0.0004679967650225184
41.2,0.0006417148684849551
41.21,0.0008194823759930202
41.22,0.0010504068661137684
41.23,0.0012541381085660525
41.24,0.0013539758241358298
41.25,0.0014279088583382367
41.26,0.001577466600876868
41.27,0.0016201327473289622
41.28,0.001759494262107391
41.29,0.0018418201500494012
41.3,0.0018336196544655205
41.31,0.0017364553127897236
41.32,0.001664052642541375
41.33,0.001566562081737328
41.34,0.0014873539003298752
41.35,0.0013532680955086645
41.36,0.001436847732211224
41.37,0.0014174138542988124
41.38,0.0014515190312500675
41.39,0.0015140601814424086
41.4,0.0014594245201191068
41.41,0.0013077087741577976
41.42,0.00113051249024375
41.43,0.000875154629132697
41.44,0.0007231090589159683
41.45,0.0005440351563376878
41.46,0.0005546666654106224
41.47,0.0005370925773932519
41.48,0.0005878185465168889
41.49,0.0006410071398576324
41.5,0.0007890871647522007
41.51,0.0010101194851553272
41.52,0.001267253277438045
41.53,0.0014657652258077817
41.54,0.0016256814673527944
41.55,0.0016356578941082078
41.56,0.0015808825209388782
41.57,0.0014835284651679899
41.58,0.0014142435014541284
41.59,0.0013310733798515065
41.6,0.0013692554036973616
41.61,0.0014141069964210278
41.62,0.0014177959265496136
41.63,0.0014991901169806934
41.64,0.0015890298074612518
41.65,0.0016952920874432364
41.66,0.0017312886650175062
41.67,0.0018337561594993046
41.68,0.001798173264903823
41.69,0.0016574921358481853
41.7,0.00150903003870274
41.71,0.0013505599040738604
41.72,0.0012164182461298601
41.73,0.001158063005016353
41.74,0.0011629566427225084
41.75,0.001211198952047151
41.76,0.0011264979037384968
41.77,0.0010743216598196295
41.78,0.0009187488679686642
41.79,0.0007833492933853504
41.8,0.0006516386489305583
41.81,0.0005114544988253835
41.82,0.000526734078386854
41.83,0.0005391415186314177
41.84,0.0006847905300368298
41.85,0.0008908162809450151
41.86,0.0010659846592027378
41.87,0.0011884055699475273
41.88,0.0011802050743637358
41.89,0.0010811277337310517
41.9,0.0008964176472786158
41.91,0.0007992000965410266
41.92,0.00077285428934587
41.93,0.0008808398541897004
41.94,0.0011400541984385396
41.95,0.0014753279695844121
